x value:
i: 0, value: 28.267000
i: 1234, value: -29.867000
i: 1235, value: -28.533000
i: 1236, value: -23.700000
i: 1237, value: -18.333000
i: 1238, value: -12.033000
i: 1239, value: -8.767000
i: 1240, value: 3.200000
i: 1241, value: 7.967000
i: 1242, value: 12.033000
i: 1243, value: 16.067000
i: 1244, value: 16.700000
i: 1245, value: 28.333000
i: 1246, value: 33.367000
i: 1247, value: 34.767000
i: 1248, value: 28.600000
i: 1249, value: 21.433000
i: 1250, value: 12.333000
i: 1251, value: 2.333000
i: 1252, value: -8.600000
i: 1253, value: -22.500000
i: 1254, value: -29.600000
i: 1255, value: -33.700000
i: 1256, value: -35.033000
i: 1257, value: -35.033000
i: 1258, value: -31.100000
i: 1259, value: -24.300000
i: 1260, value: -15.067000
i: 1261, value: -13.333000
i: 1262, value: 0.367000
i: 1263, value: 2.733000
i: 1264, value: -0.900000
i: 1265, value: -8.367000
i: 1266, value: -10.533000
i: 1267, value: -22.867000
i: 1268, value: -24.967000
i: 1269, value: -25.467000
i: 1270, value: -24.933000
i: 1271, value: -21.567000
i: 1272, value: -15.067000
i: 1273, value: -7.667000
i: 1274, value: -0.867000
i: 1275, value: 2.233000
i: 1276, value: 10.400000
i: 1277, value: 13.967000
i: 1278, value: 18.500000
i: 1279, value: 23.933000
i: 1280, value: 24.600000
i: 1281, value: 32.200000
i: 1282, value: 33.100000
i: 1283, value: 32.300000
i: 1284, value: 30.300000
i: 1285, value: 26.233000
i: 1286, value: 13.633000
i: 1287, value: 1.933000
i: 1288, value: -8.933000
i: 1289, value: -14.400000
i: 1290, value: -26.900000
i: 1291, value: -35.100000
i: 1292, value: -33.800000
i: 1293, value: -33.267000
i: 1294, value: -21.767000
i: 1295, value: -14.367000
i: 1296, value: -9.133000
i: 1297, value: -6.867000
i: 1298, value: -7.500000
i: 1299, value: -12.433000
i: 1300, value: -19.367000
i: 1301, value: -25.900000
i: 1302, value: -28.500000
i: 1303, value: -30.000000
i: 1304, value: -26.767000
i: 1305, value: -21.300000
i: 1306, value: -13.900000
i: 1307, value: -12.300000
i: 1308, value: 5.667000
i: 1309, value: 12.700000
i: 1310, value: 16.433000
i: 1311, value: 19.167000
i: 1312, value: 20.433000
i: 1313, value: 27.200000
i: 1314, value: 30.133000
i: 1315, value: 30.367000
i: 1316, value: 28.900000
i: 1317, value: 24.867000
i: 1318, value: 16.133000
i: 1319, value: 7.067000
i: 1320, value: -3.700000
i: 1321, value: -7.267000
i: 1322, value: -23.533000
i: 1323, value: -30.500000
i: 1324, value: -34.733000
i: 1325, value: -34.967000
i: 1326, value: -34.700000
i: 1327, value: -25.133000
i: 1328, value: -18.267000
i: 1329, value: -11.500000
i: 1330, value: -7.367000
i: 1331, value: -5.300000
i: 1332, value: -5.867000
i: 1333, v
